edge_type,source,target,key,from,to
PerformerOf,12168,12164,0,12169,12165
ProducerOf,12168,12164,1,12169,12165
DistributedBy,12169,938,0,12170,939
PerformerOf,12170,12169,0,12171,12170
PerformerOf,12171,12169,0,12172,12170
ProducerOf,12171,12169,1,12172,12170
PerformerOf,12172,12169,0,12173,12170
InStyleOf,12173,14143,0,12174,14144
RecordedBy,12173,704,0,12174,705
DistributedBy,12173,704,1,12174,705
PerformerOf,12174,12173,0,12175,12174
PerformerOf,12175,12173,0,12176,12174
PerformerOf,12176,12173,0,12177,12174
PerformerOf,12177,12173,0,12178,12174
ComposerOf,12178,12173,0,12179,12174
LyricalReferenceTo,12179,14795,0,12180,14796
RecordedBy,12179,12189,0,12180,12190
DistributedBy,12179,4515,0,12180,4516
ComposerOf,12180,12179,0,12181,12180
PerformerOf,12180,12179,1,12181,12180
PerformerOf,12181,12179,0,12182,12180
ProducerOf,12181,12179,1,12182,12180
PerformerOf,12182,12179,0,12183,12180
PerformerOf,12183,12179,0,12184,12180
PerformerOf,12184,12179,0,12185,12180
PerformerOf,12185,12179,0,12186,12180
ProducerOf,12186,12179,0,12187,12180
PerformerOf,12187,12179,0,12188,12180
PerformerOf,12188,12179,0,12189,12180
InterpolatesFrom,12190,13188,0,12191,13189
InterpolatesFrom,12190,12395,0,12191,12396
DirectlySamples,12190,9526,0,12191,9527
RecordedBy,12190,1852,0,12191,1853
DistributedBy,12190,91,0,12191,92
PerformerOf,12191,12190,0,12192,12191
PerformerOf,12192,12190,0,12193,12191
ProducerOf,12192,12190,1,12193,12191
ComposerOf,12193,12190,0,12194,12191
PerformerOf,12193,12190,1,12194,12191
ProducerOf,12194,12190,0,12195,12191
LyricistOf,12195,12190,0,12196,12191
LyricalReferenceTo,12196,9637,0,12197,9638
CoverOf,12196,912,0,12197,913
InterpolatesFrom,12196,1611,0,12197,1612
RecordedBy,12196,2799,0,12197,2800
PerformerOf,12197,12196,0,12198,12197
ComposerOf,12198,12196,0,12199,12197
PerformerOf,12198,12196,1,12199,12197
LyricalReferenceTo,12199,15622,0,12200,15623
LyricalReferenceTo,12199,6006,0,12200,6007
RecordedBy,12199,444,0,12200,445
DistributedBy,12199,444,1,12200,445
InStyleOf,12200,15633,0,12201,15634
RecordedBy,12200,2554,0,12201,2555
LyricistOf,12201,12200,0,12202,12201
PerformerOf,12201,12200,1,12202,12201
LyricalReferenceTo,12202,11354,0,12203,11355
LyricalReferenceTo,12202,2034,0,12203,2035
CoverOf,12202,9559,0,12203,9560
RecordedBy,12202,2322,0,12203,2323
ComposerOf,12203,12202,0,12204,12203
PerformerOf,12203,12202,1,12204,12203
InStyleOf,12204,12043,0,12205,12044
CoverOf,12204,9995,0,12205,9996
InStyleOf,12204,10747,0,12205,10748
InStyleOf,12204,10281,0,12205,10282
RecordedBy,12204,745,0,12205,746
DistributedBy,12204,744,0,12205,745
RecordedBy,12205,271,0,12206,272
DistributedBy,12205,271,1,12206,272
PerformerOf,12206,12205,0,12207,12206
PerformerOf,12207,12205,0,12208,12206
LyricistOf,12208,12205,0,12209,12206
PerformerOf,12208,12205,1,12209,12206
RecordedBy,12209,1068,0,12210,1069
DistributedBy,12209,1068,1,12210,1069
LyricistOf,12210,12209,0,12211,12210
ComposerOf,12211,12209,0,12212,12210
PerformerOf,12212,12209,0,12213,12210
InStyleOf,12213,1841,0,12214,1842
InterpolatesFrom,12213,3956,0,12214,3957
InterpolatesFrom,12213,5694,0,12214,5695
RecordedBy,12213,2661,0,12214,2662
ComposerOf,12214,12213,0,12215,12214
PerformerOf,12214,12213,1,12215,12214
PerformerOf,12215,12213,0,12216,12214
LyricistOf,12216,12213,0,12217,12214
PerformerOf,12216,12213,1,12217,12214
ProducerOf,12217,12213,0,12218,12214
InStyleOf,12218,7863,0,12219,7864
DistributedBy,12218,6141,0,12219,6142
ComposerOf,12219,12218,0,12220,12219
PerformerOf,12219,12218,1,12220,12219
InterpolatesFrom,12220,445,0,12221,446
RecordedBy,12220,327,0,12221,328
DistributedBy,12220,1906,0,12221,1907
PerformerOf,12221,12220,0,12222,12221
LyricistOf,12222,12220,0,12223,12221
PerformerOf,12222,12220,1,12223,12221
ComposerOf,12223,12220,0,12224,12221
PerformerOf,12224,12220,0,12225,12221
ProducerOf,12224,12220,1,12225,12221
PerformerOf,12225,12220,0,12226,12221
PerformerOf,12226,12220,0,12227,12221
PerformerOf,12227,12220,0,12228,12221
LyricistOf,12228,12220,0,12229,12221
PerformerOf,12229,12220,0,12230,12221
InStyleOf,12230,15622,0,12231,15623
DistributedBy,12230,2086,0,12231,2087
ProducerOf,12231,12230,0,12232,12231
LyricistOf,12232,12230,0,12233,12231
PerformerOf,12232,12230,1,12233,12231
DistributedBy,12233,2322,0,12234,2323
InterpolatesFrom,12234,9723,0,12235,9724
RecordedBy,12234,181,0,12235,182
ComposerOf,12235,12234,0,12236,12235
PerformerOf,12236,12234,0,12237,12235
ProducerOf,12236,12234,1,12237,12235
RecordedBy,12237,5347,0,12238,5348
PerformerOf,12238,12237,0,12239,12238
ProducerOf,12238,12237,1,12239,12238
LyricistOf,12239,12237,0,12240,12238
PerformerOf,12239,12237,1,12240,12238
PerformerOf,12240,12237,0,12241,12238
PerformerOf,12241,12237,0,12242,12238
RecordedBy,12242,488,0,12243,489
DistributedBy,12242,488,1,12243,489
PerformerOf,12243,12242,0,12244,12243
ProducerOf,12243,12242,1,12244,12243
ComposerOf,12244,12242,0,12245,12243
InterpolatesFrom,12245,7116,0,12246,7117
RecordedBy,12245,12249,0,12246,12250
DistributedBy,12245,12249,1,12246,12250
PerformerOf,12246,12245,0,12247,12246
ProducerOf,12246,12245,1,12247,12246
ProducerOf,12246,13279,0,12247,13280
PerformerOf,12246,14622,0,12247,14623
LyricistOf,12247,12245,0,12248,12246
PerformerOf,12247,12245,1,12248,12246
LyricistOf,12247,13279,0,12248,13280
PerformerOf,12247,13279,1,12248,13280
PerformerOf,12248,12245,0,12249,12246
PerformerOf,12248,13279,0,12249,13280
InterpolatesFrom,12250,8587,0,12251,8588
InStyleOf,12250,5004,0,12251,5005
LyricalReferenceTo,12250,15622,0,12251,15623
CoverOf,12250,8888,0,12251,8889
InStyleOf,12250,14024,0,12251,14025
InStyleOf,12250,5680,0,12251,5681
InStyleOf,12250,9308,0,12251,9309
RecordedBy,12250,884,0,12251,885
DistributedBy,12250,2703,0,12251,2704
PerformerOf,12251,12250,0,12252,12251
PerformerOf,12252,12250,0,12253,12251
PerformerOf,12253,12250,0,12254,12251
ComposerOf,12254,12250,0,12255,12251
PerformerOf,12255,12250,0,12256,12251
ProducerOf,12255,12250,1,12256,12251
PerformerOf,12256,12250,0,12257,12251
PerformerOf,12257,12250,0,12258,12251
PerformerOf,12258,12250,0,12259,12251
CoverOf,12259,15754,0,12260,15755
RecordedBy,12259,12262,0,12260,12263
ProducerOf,12260,12259,0,12261,12260
PerformerOf,12261,12259,0,12262,12260
InterpolatesFrom,12263,3270,0,12264,3271
RecordedBy,12263,46,0,12264,47
DistributedBy,12263,5282,0,12264,5283
LyricistOf,12264,12263,0,12265,12264
PerformerOf,12265,12263,0,12266,12264
InterpolatesFrom,12266,4117,0,12267,4118
RecordedBy,12266,744,0,12267,745
DistributedBy,12266,745,0,12267,746
PerformerOf,12267,12266,0,12268,12267
ProducerOf,12267,12266,1,12268,12267
PerformerOf,12268,12266,0,12269,12267
PerformerOf,12269,12266,0,12270,12267
CoverOf,12270,1841,0,12271,1842
RecordedBy,12270,208,0,12271,209
PerformerOf,12271,12270,0,12272,12271
ProducerOf,12271,12270,1,12272,12271
PerformerOf,12272,12270,0,12273,12271
RecordedBy,12273,6003,0,12274,6004
PerformerOf,12274,12273,0,12275,12274
ProducerOf,12275,12273,0,12276,12274
InStyleOf,12276,4046,0,12277,4047
InStyleOf,12276,14987,0,12277,14988
RecordedBy,12276,1439,0,12277,1440
DistributedBy,12276,8674,0,12277,8675
ComposerOf,12277,12276,0,12278,12277
PerformerOf,12277,12276,1,12278,12277
ProducerOf,12278,12276,0,12279,12277
LyricistOf,12279,12276,0,12280,12277
PerformerOf,12280,12276,0,12281,12277
PerformerOf,12281,12276,0,12282,12277
ProducerOf,12281,12276,1,12282,12277
CoverOf,12282,9966,0,12283,9967
LyricalReferenceTo,12282,11251,0,12283,11252
InStyleOf,12282,7116,0,12283,7117
InStyleOf,12282,5777,0,12283,5778
LyricalReferenceTo,12282,12650,0,12283,12651
InStyleOf,12282,15752,0,12283,15753
RecordedBy,12282,884,0,12283,885
PerformerOf,12283,12282,0,12284,12283
PerformerOf,12284,12282,0,12285,12283
PerformerOf,12285,12282,0,12286,12283
PerformerOf,12285,15391,0,12286,15392
PerformerOf,12285,15954,0,12286,15955
ComposerOf,12286,12282,0,12287,12283
PerformerOf,12286,15954,0,12287,15955
ComposerOf,12287,12282,0,12288,12283
LyricistOf,12287,14980,0,12288,14981
PerformerOf,12287,15954,0,12288,15955
LyricistOf,12288,12282,0,12289,12283
PerformerOf,12288,15954,0,12289,15955
ProducerOf,12288,15954,1,12289,15955
InterpolatesFrom,12289,4933,0,12290,4934
RecordedBy,12289,12003,0,12290,12004
PerformerOf,12290,12289,0,12291,12290
ComposerOf,12290,12289,1,12291,12290
DistributedBy,12291,5937,0,12292,5938
LyricalReferenceTo,12292,14304,0,12293,14305
RecordedBy,12292,623,0,12293,624
DistributedBy,12292,624,0,12293,625
ProducerOf,12293,12292,0,12294,12293
InStyleOf,12294,16445,0,12295,16446
RecordedBy,12294,138,0,12295,139
DistributedBy,12294,138,1,12295,139
PerformerOf,12295,12294,0,12296,12295
LyricistOf,12296,12294,0,12297,12295
PerformerOf,12296,12294,1,12297,12295
ProducerOf,12297,12294,0,12298,12295
PerformerOf,12298,12294,0,12299,12295
PerformerOf,12299,12294,0,12300,12295
ProducerOf,12299,12294,1,12300,12295
RecordedBy,12300,270,0,12301,271
InterpolatesFrom,12301,12150,0,12302,12151
InterpolatesFrom,12301,2480,0,12302,2481
RecordedBy,12301,12308,0,12302,12309
DistributedBy,12301,12308,1,12302,12309
PerformerOf,12302,12301,0,12303,12302
ComposerOf,12303,12301,0,12304,12302
PerformerOf,12303,12301,1,12304,12302
PerformerOf,12304,12301,0,12305,12302
ComposerOf,12305,12301,0,12306,12302
PerformerOf,12305,12301,1,12306,12302
PerformerOf,12306,12301,0,12307,12302
PerformerOf,12307,12301,0,12308,12302
RecordedBy,12309,1319,0,12310,1320
LyricistOf,12310,12309,0,12311,12310
ComposerOf,12311,12309,0,12312,12310
PerformerOf,12311,12309,1,12312,12310
PerformerOf,12312,12309,0,12313,12310
PerformerOf,12312,12313,0,12313,12314
LyricistOf,12312,15093,0,12313,15094
PerformerOf,12312,15093,1,12313,15094
LyricalReferenceTo,12313,16478,0,12314,16479
InStyleOf,12313,445,0,12314,446
LyricalReferenceTo,12313,4547,0,12314,4548
RecordedBy,12313,291,0,12314,292
DistributedBy,12313,1234,0,12314,1235
PerformerOf,12314,12313,0,12315,12314
PerformerOf,12315,12313,0,12316,12314
LyricalReferenceTo,12316,9884,0,12317,9885
RecordedBy,12316,12321,0,12317,12322
DistributedBy,12316,12321,1,12317,12322
LyricistOf,12317,12316,0,12318,12317
PerformerOf,12318,12316,0,12319,12317
ProducerOf,12318,12316,1,12319,12317
PerformerOf,12319,12316,0,12320,12317
ComposerOf,12320,12316,0,12321,12317
InStyleOf,12322,13256,0,12323,13257
RecordedBy,12322,174,0,12323,175
DistributedBy,12322,174,1,12323,175
PerformerOf,12323,12322,0,12324,12323
PerformerOf,12324,12322,0,12325,12323
PerformerOf,12325,12322,0,12326,12323
PerformerOf,12326,12322,0,12327,12323
PerformerOf,12327,12322,0,12328,12323
LyricalReferenceTo,12328,39,0,12329,40
RecordedBy,12328,575,0,12329,576
LyricistOf,12329,12328,0,12330,12329
ComposerOf,12330,12328,0,12331,12329
PerformerOf,12330,12328,1,12331,12329
PerformerOf,12331,12328,0,12332,12329
RecordedBy,12332,3361,0,12333,3362
LyricalReferenceTo,12333,8593,0,12334,8594
RecordedBy,12333,749,0,12334,750
ComposerOf,12334,12333,0,12335,12334
PerformerOf,12334,12333,1,12335,12334
PerformerOf,12335,12333,0,12336,12334
PerformerOf,12336,12333,0,12337,12334
MemberOf,12337,16868,0,12338,16869
PerformerOf,12337,12333,0,12338,12334
ComposerOf,12337,13019,0,12338,13020
PerformerOf,12337,13282,0,12338,13283
ComposerOf,12337,14146,0,12338,14147
PerformerOf,12337,14146,1,12338,14147
PerformerOf,12337,16620,0,12338,16621
DirectlySamples,12338,15622,0,12339,15623
DistributedBy,12338,277,0,12339,278
PerformerOf,12339,12338,0,12340,12339
PerformerOf,12340,12338,0,12341,12339
PerformerOf,12341,12338,0,12342,12339
ProducerOf,12341,12338,1,12342,12339
LyricistOf,12342,12338,0,12343,12339
PerformerOf,12342,12338,1,12343,12339
PerformerOf,12343,12338,0,12344,12339
DirectlySamples,12344,10120,0,12345,10121
InStyleOf,12344,1853,0,12345,1854
LyricalReferenceTo,12344,6158,0,12345,6159
DirectlySamples,12344,3512,0,12345,3513
LyricalReferenceTo,12344,6864,0,12345,6865
LyricalReferenceTo,12344,1018,0,12345,1019
CoverOf,12344,7012,0,12345,7013
InterpolatesFrom,12344,4557,0,12345,4558
RecordedBy,12344,698,0,12345,699
InStyleOf,12345,9382,0,12346,9383
RecordedBy,12345,6392,0,12346,6393
InStyleOf,12346,15702,0,12347,15703
InStyleOf,12346,6227,0,12347,6228
InterpolatesFrom,12346,13430,0,12347,13431
LyricalReferenceTo,12346,8872,0,12347,8873
InStyleOf,12346,8050,0,12347,8051
RecordedBy,12346,153,0,12347,154
DistributedBy,12346,154,0,12347,155
InStyleOf,12347,7908,0,12348,7909
CoverOf,12347,11097,0,12348,11098
LyricalReferenceTo,12347,13632,0,12348,13633
DirectlySamples,12347,13735,0,12348,13736
LyricalReferenceTo,12347,9749,0,12348,9750
RecordedBy,12347,79,0,12348,80
DistributedBy,12347,79,1,12348,80
PerformerOf,12348,12347,0,12349,12348
PerformerOf,12349,12347,0,12350,12348
InStyleOf,12350,3350,0,12351,3351
InterpolatesFrom,12350,13361,0,12351,13362
RecordedBy,12350,320,0,12351,321
ComposerOf,12351,12350,0,12352,12351
PerformerOf,12351,12350,1,12352,12351
DirectlySamples,12352,2347,0,12353,2348
RecordedBy,12352,12357,0,12353,12358
DistributedBy,12352,12356,0,12353,12357
PerformerOf,12353,12352,0,12354,12353
PerformerOf,12354,12352,0,12355,12353
ProducerOf,12354,12352,1,12355,12353
PerformerOf,12355,12352,0,12356,12353
InterpolatesFrom,12358,3966,0,12359,3967
InStyleOf,12358,6762,0,12359,6763
LyricalReferenceTo,12358,298,0,12359,299
RecordedBy,12358,5817,0,12359,5818
DistributedBy,12358,5817,1,12359,5818
ComposerOf,12359,12358,0,12360,12359
PerformerOf,12359,12358,1,12360,12359
PerformerOf,12360,12358,0,12361,12359
PerformerOf,12361,12358,0,12362,12359
InStyleOf,12362,12332,0,12363,12333
InStyleOf,12362,1841,0,12363,1842
RecordedBy,12362,174,0,12363,175
DistributedBy,12362,174,1,12363,175
PerformerOf,12363,12362,0,12364,12363
PerformerOf,12364,12362,0,12365,12363
InStyleOf,12365,14392,0,12366,14393
InStyleOf,12365,2002,0,12366,2003
CoverOf,12365,9709,0,12366,9710
DistributedBy,12365,3361,0,12366,3362
RecordedBy,12366,363,0,12367,364
CoverOf,12367,15622,0,12368,15623
RecordedBy,12367,166,0,12368,167
DistributedBy,12367,167,0,12368,168
PerformerOf,12368,12367,0,12369,12368
PerformerOf,12368,13423,0,12369,13424
ComposerOf,12368,15621,0,12369,15622
LyricalReferenceTo,12369,11472,0,12370,11473
LyricalReferenceTo,12369,2755,0,12370,2756
RecordedBy,12369,1203,0,12370,1204
DistributedBy,12369,270,0,12370,271
LyricistOf,12370,12369,0,12371,12370
PerformerOf,12371,12369,0,12372,12370
ProducerOf,12371,12369,1,12372,12370
PerformerOf,12372,12369,0,12373,12370
LyricalReferenceTo,12373,966,0,12374,967
InStyleOf,12373,9123,0,12374,9124
RecordedBy,12373,969,0,12374,970
PerformerOf,12374,12373,0,12375,12374
PerformerOf,12374,14944,0,12375,14945
LyricalReferenceTo,12375,3106,0,12376,3107
InStyleOf,12375,2615,0,12376,2616
InStyleOf,12375,1101,0,12376,1102
LyricalReferenceTo,12375,9236,0,12376,9237
RecordedBy,12375,3109,0,12376,3110
DistributedBy,12375,3109,1,12376,3110
InStyleOf,12376,5432,0,12377,5433
RecordedBy,12376,416,0,12377,417
DistributedBy,12376,416,1,12377,417
PerformerOf,12377,12376,0,12378,12377
PerformerOf,12378,12376,0,12379,12377
LyricistOf,12379,12376,0,12380,12377
PerformerOf,12379,12376,1,12380,12377
LyricistOf,12380,12376,0,12381,12377
PerformerOf,12381,12376,0,12382,12377
ProducerOf,12381,12376,1,12382,12377
RecordedBy,12382,32,0,12383,33
DistributedBy,12382,32,1,12383,33
PerformerOf,12383,12382,0,12384,12383
InterpolatesFrom,12384,9884,0,12385,9885
DirectlySamples,12384,12397,0,12385,12398
RecordedBy,12384,2008,0,12385,2009
ComposerOf,12385,12384,0,12386,12385
InStyleOf,12386,438,0,12387,439
InStyleOf,12386,7080,0,12387,7081
InStyleOf,12386,7511,0,12387,7512
LyricalReferenceTo,12386,10444,0,12387,10445
InterpolatesFrom,12386,14569,0,12387,14570
InStyleOf,12386,892,0,12387,893
RecordedBy,12386,1319,0,12387,1320
PerformerOf,12387,12386,0,12388,12387
PerformerOf,12388,12386,0,12389,12387
CoverOf,12389,16413,0,12390,16414
DistributedBy,12389,541,0,12390,542
ComposerOf,12390,12389,0,12391,12390
PerformerOf,12390,12389,1,12391,12390
PerformerOf,12391,12389,0,12392,12390
PerformerOf,12392,12389,0,12393,12390
ProducerOf,12392,12389,1,12393,12390
InStyleOf,12393,13873,0,12394,13874
CoverOf,12393,13332,0,12394,13333
CoverOf,12393,3362,0,12394,3363
RecordedBy,12393,195,0,12394,196
PerformerOf,12394,12393,0,12395,12394
LyricalReferenceTo,12395,11839,0,12396,11840
RecordedBy,12395,271,0,12396,272
DistributedBy,12395,46,0,12396,47
InterpolatesFrom,12396,8997,0,12397,8998
InStyleOf,12396,5110,0,12397,5111
InterpolatesFrom,12396,10549,0,12397,10550
RecordedBy,12396,9,0,12397,10
RecordedBy,12397,138,0,12398,139
PerformerOf,12398,12397,0,12399,12398
PerformerOf,12399,12397,0,12400,12398
PerformerOf,12400,12397,0,12401,12398
ComposerOf,12400,15192,0,12401,15193
InStyleOf,12401,10010,0,12402,10011
CoverOf,12401,12673,0,12402,12674
CoverOf,12401,6006,0,12402,6007
InStyleOf,12401,10928,0,12402,10929
InStyleOf,12401,6051,0,12402,6052
RecordedBy,12401,12407,0,12402,12408
DistributedBy,12401,4099,0,12402,4100
LyricistOf,12402,12401,0,12403,12402
PerformerOf,12402,12401,1,12403,12402
LyricistOf,12403,12401,0,12404,12402
PerformerOf,12403,12401,1,12404,12402
PerformerOf,12404,12401,0,12405,12402
PerformerOf,12405,12401,0,12406,12402
PerformerOf,12406,12401,0,12407,12402
RecordedBy,12408,5971,0,12409,5972
PerformerOf,12409,12408,0,12410,12409
InStyleOf,12410,9657,0,12411,9658
LyricalReferenceTo,12410,7197,0,12411,7198
LyricalReferenceTo,12410,8428,0,12411,8429
RecordedBy,12410,406,0,12411,407
DistributedBy,12410,238,0,12411,239
PerformerOf,12411,12410,0,12412,12411
PerformerOf,12412,12410,0,12413,12411
PerformerOf,12413,12410,0,12414,12411
ProducerOf,12413,12410,1,12414,12411
PerformerOf,12414,12410,0,12415,12411
PerformerOf,12414,16641,0,12415,16642
PerformerOf,12415,12410,0,12416,12411
PerformerOf,12416,12410,0,12417,12411
PerformerOf,12416,16641,0,12417,16642
PerformerOf,12417,12410,0,12418,12411
ProducerOf,12417,12410,1,12418,12411
InterpolatesFrom,12418,5808,0,12419,5809
CoverOf,12418,11175,0,12419,11176
InterpolatesFrom,12418,7278,0,12419,7279
LyricalReferenceTo,12418,7763,0,12419,7764
RecordedBy,12418,173,0,12419,174
DistributedBy,12418,173,1,12419,174
LyricistOf,12419,12418,0,12420,12419
PerformerOf,12420,12418,0,12421,12419
ProducerOf,12420,12418,1,12421,12419
PerformerOf,12421,12418,0,12422,12419
LyricalReferenceTo,12422,11290,0,12423,11291
RecordedBy,12422,1469,0,12423,1470
DistributedBy,12422,1469,1,12423,1470
PerformerOf,12423,12422,0,12424,12423
PerformerOf,12423,14557,0,12424,14558
PerformerOf,12424,12422,0,12425,12423
ComposerOf,12424,14557,0,12425,14558
PerformerOf,12424,14557,1,12425,14558
InterpolatesFrom,12425,7113,0,12426,7114
RecordedBy,12425,306,0,12426,307
DistributedBy,12425,306,1,12426,307
PerformerOf,12426,12425,0,12427,12426
PerformerOf,12427,12425,0,12428,12426
PerformerOf,12427,14537,0,12428,14538
RecordedBy,12428,363,0,12429,364
DistributedBy,12428,363,1,12429,364
InStyleOf,12429,11175,0,12430,11176
DirectlySamples,12429,8602,0,12430,8603
LyricalReferenceTo,12429,14964,0,12430,14965
InStyleOf,12429,14322,0,12430,14323
RecordedBy,12429,1087,0,12430,1088
PerformerOf,12430,12429,0,12431,12430
PerformerOf,12431,12429,0,12432,12430
PerformerOf,12432,12429,0,12433,12430
PerformerOf,12433,12429,0,12434,12430
CoverOf,12434,9516,0,12435,9517
LyricalReferenceTo,12434,917,0,12435,918
RecordedBy,12434,549,0,12435,550
DistributedBy,12434,549,1,12435,550
ComposerOf,12435,12434,0,12436,12435
LyricistOf,12436,12434,0,12437,12435
PerformerOf,12437,12434,0,12438,12435
PerformerOf,12438,12434,0,12439,12435
PerformerOf,12439,12434,0,12440,12435
ProducerOf,12439,12434,1,12440,12435
PerformerOf,12440,12434,0,12441,12435
CoverOf,12441,3923,0,12442,3924
DirectlySamples,12441,14994,0,12442,14995
RecordedBy,12441,12443,0,12442,12444
DistributedBy,12441,12444,0,12442,12445
ProducerOf,12442,12441,0,12443,12442
DistributedBy,12445,1856,0,12446,1857
ComposerOf,12446,12445,0,12447,12446
PerformerOf,12446,12445,1,12447,12446
PerformerOf,12447,12445,0,12448,12446
PerformerOf,12448,12445,0,12449,12446
PerformerOf,12449,12445,0,12450,12446
ComposerOf,12450,12445,0,12451,12446
InStyleOf,12451,2385,0,12452,2386
LyricalReferenceTo,12451,13991,0,12452,13992
RecordedBy,12451,620,0,12452,621
DistributedBy,12451,682,0,12452,683
PerformerOf,12452,12451,0,12453,12452
PerformerOf,12453,12451,0,12454,12452
PerformerOf,12454,12451,0,12455,12452
ProducerOf,12455,12451,0,12456,12452
PerformerOf,12456,12451,0,12457,12452
PerformerOf,12457,12451,0,12458,12452
LyricistOf,12457,16240,0,12458,16241
PerformerOf,12458,12451,0,12459,12452
PerformerOf,12459,12451,0,12460,12452
LyricistOf,12460,12451,0,12461,12452
PerformerOf,12461,12451,0,12462,12452
